"","X","Participant","firstSample","honesty_Q","totMturkStudies","totEconStudies","totPsychStudies","age","gender","education","income","Pol.Affil","Val","Condition","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","ethnicity","group","n_trials","in_samples","out_samples","In.Est","Out.Est"
"391",391,"R_bNlAuxZwB5Jw7At",0,NA,"4000","100","500",57,1,5,7,1,"neg",2,1.625,5,5.6,0,2.833333333,6.333333333,6,5,5,0,"dem",9,5,4,58,55
"392",392,"R_bO42BvDiB831UJP",0,NA,"12000","1000","5000",36,1,2,7,1,"neg",1,2.375,4.2,2.5,1,3.083333333,3.333333333,3.333333333,4.666666667,3.5,0,"dem",7,3,4,70,72
"393",393,"R_BRHv4ivFnfTHzi1",1,NA,"2000","300","800",49,1,1,1,3,"pos",1,1.625,4.5,2.2,0,3,3.666666667,5.333333333,4.666666667,2,0,"dem",13,8,5,60,70
"394",394,"R_bw1nMQA6TpPW2qd",0,NA,"16000","10","200",42,1,2,7,1,"neg",2,1.75,4.8,4.5,0,3.75,5,5.666666667,5.333333333,2.5,0,"dem",6,3,3,65,68
"395",395,"R_C2lqgYsjKRuHOvL",1,NA,"18000","2000","3000",32,0,4,4,3,"pos",3,1.75,3.4,6.6,0,2.666666667,7,7,7,4.5,0,"dem",8,4,4,61,72
"396",396,"R_C2YebYeDw2roFiN",0,NA,"26,400","2000","3000",60,1,2,1,1,"pos",1,1.5,4.9,3.8,1,4,6.333333333,6,5.666666667,6.5,0,"dem",51,26,25,76,44
"397",397,"R_C9u0re3SWVGpyQ9",1,NA,"2000","500","1000",33,1,5,5,2,"neg",1,2.25,4.3,3,1,3,5,5.666666667,4.666666667,5,0,"dem",3,3,0,50,80
"398",398,"R_d5qY4yS8p2qcAU1",0,NA,"500","100","250",32,0,4,6,2,"pos",3,2,4.6,4.4,0,3.083333333,6.333333333,5.666666667,5.666666667,3.5,0,"dem",14,7,7,73,59
"399",399,"R_DeLwT3m9FWtD0KB",1,NA,"14000","100","13000",44,1,4,6,2,"neg",3,3.5,5.1,4.7,0,2.916666667,5.333333333,6,5,5,0,"dem",24,11,13,65,60
"400",400,"R_DhJMKWVtPezBcUp",1,NA,"175000","5000","15000",41,1,4,7,1,"pos",2,1.75,5.7,5.4,0,3.083333333,6.666666667,7,5.333333333,4,0,"dem",12,5,7,55,55
"401",401,"R_diHfkACCOYbtxkZ",0,NA,"3000","1000","1000",40,0,2,7,2,"pos",2,4.125,3.8,4.2,1,3.5,4,4,3.666666667,3.5,0,"dem",4,2,2,59,45
"402",402,"R_dmUfCIRLd6dSNah",0,NA,"2000","1000","1500",39,1,4,7,3,"neg",1,4.875,4.8,6.5,1,3.25,7,7,7,5,0,"dem",6,3,3,73,62
"403",403,"R_DpMLHVrctGar2LL",0,NA,"1000","100","600",30,1,4,7,1,"pos",1,2,4.1,2.2,0,3,5.333333333,6.666666667,6,5,1,"dem",4,2,2,72,78
"404",404,"R_e5SC8uxazg4XLep",0,NA,"45000","10000","20000",51,1,2,4,2,"pos",3,1.75,5.7,6.6,0,2.666666667,6.666666667,7,7,5.5,0,"dem",18,9,9,65,60
"405",405,"R_eESuwMEA5zU61xL",0,NA,"500","10","30",34,0,4,7,1,"neg",3,1.5,3.1,2.5,1,3.083333333,4.666666667,4.666666667,5,3.5,0,"dem",11,5,6,60,57
"406",406,"R_em1htj8k8fFeOyt",0,NA,"10000","50","100",47,1,2,2,2,"neg",1,1.625,4,4.5,0,3.416666667,4,4.666666667,4.666666667,4,0,"dem",20,10,10,65,75
"407",407,"R_em33XSiUOY7XVAJ",0,NA,"3000","100","500",30,0,4,5,1,"neg",2,1.5,3,5,1,3.166666667,6.333333333,5.666666667,5.666666667,5,0,"dem",15,8,7,59,69
"408",408,"R_ey9lBVE2boQ0iBz",1,NA,"29000","1000","2100",25,0,4,0,1,"neg",1,2.875,2.5,3.7,1,2.75,5.666666667,6,6,5,1,"dem",3,1,2,59,63
"409",409,"R_NVCnIDPoRFboHzH",0,NA,"41000","50","200",64,1,4,4,3,"pos",1,1.625,4.9,5.3,0,3,6.666666667,7,6,4,0,"dem",20,10,10,61,60
"410",410,"R_OBbOWrzr2DwqDeh",0,NA,"50000","500","500",45,1,3,2,3,"pos",1,3.875,3.3,5,1,3,6,6,5,5.5,0,"dem",8,4,4,59,51
"411",411,"R_OQhBHLRDm12KXN7",0,NA,"500","20","120",28,0,2,7,2,"pos",1,2,3.5,5.2,1,2.833333333,6,6,4.666666667,4,0,"dem",4,2,2,70,64
"412",412,"R_p0KyfexDO0WO5WN",0,NA,"10292","1000","7500",61,0,4,1,1,"neg",3,1.5,3.1,4.7,0,2.75,5.333333333,5.666666667,4.333333333,4.5,0,"dem",5,3,2,50,50
"413",413,"R_pfvIpX5XtlH7JFD",0,NA,"2000","10","500",44,1,4,7,2,"neg",2,2,4.9,4.7,0,3.083333333,5.666666667,6.666666667,5,4,0,"dem",32,16,16,54,64
"414",414,"R_PNDu2L7mUBBGBmp",1,NA,"20","3","5",26,1,2,4,2,"pos",3,2.75,3.5,3,1,2.916666667,4.333333333,4.666666667,3.333333333,4,0,"dem",4,4,0,63,59
"415",415,"R_POlnChdt6KO9tEB",0,NA,"2000","200","500",37,0,4,7,1,"pos",3,1.75,5.1,6.8,0,3.083333333,7,7,7,5.5,1,"dem",2,1,1,75,30
"416",416,"R_PTi6TQS8fNbY97r",0,NA,"500","10","100",46,1,4,7,1,"pos",1,1.75,5.5,4.3,0,3.166666667,4,5,4.333333333,1.5,0,"dem",18,10,8,65,63
"417",417,"R_Q9x9vFexOsYNSbD",1,NA,"12393","300","750",56,1,3,1,1,"neg",1,1.625,5.6,4.4,0,3.083333333,5.333333333,6.333333333,5,6,0,"dem",4,4,0,55,60
"418",418,"R_QmttGvklj4bNSrn",1,NA,"15000","7500","7500",31,1,2,2,3,"neg",2,3.5,4,4.3,1,2.666666667,4,3.333333333,4.666666667,4,0,"dem",8,4,4,66,50
"419",419,"R_R2iUDEHgLyGpYJP",1,NA,"50000","100","2000",60,1,6,7,1,"neg",2,2.125,5.3,3.8,1,3.083333333,4.666666667,4.333333333,4.666666667,3.5,0,"dem",4,2,2,66,49
"420",420,"R_r7OdzncZkpNRrhf",1,NA,"100","20","4",32,1,4,5,2,"neg",3,2.375,5.1,5.9,0,3.166666667,5.666666667,4.666666667,5.666666667,5.5,1,"dem",13,13,0,68,60
"421",421,"R_RalkJ3d3djrLtOV",0,NA,"100000","20","1000",43,1,3,3,1,"neg",1,1.625,2.7,5.1,0,2.833333333,6.333333333,6.666666667,6.333333333,5.5,0,"dem",8,4,4,60,73
"422",422,"R_Rh3MzEjFqJCgkV3",0,NA,"1500","300","1000",26,0,4,2,1,"neg",2,1.5,3.7,3.5,1,2.916666667,5,5,4.666666667,3.5,0,"dem",26,14,12,57,77
"423",423,"R_RIX4DAKMtHsiZyx",0,NA,"1600","150","300",27,0,3,4,1,"pos",1,3.375,4.3,3.9,1,3.166666667,5.666666667,5,3,3.5,1,"dem",18,9,9,70,65
"424",424,"R_rjLVq1jr9tA6YOB",0,NA,"500","100","200",34,0,1,6,1,"neg",1,2.75,4.3,5.3,2,3.083333333,6.666666667,4.666666667,4.666666667,4,0,"dem",11,6,5,65,47
"425",425,"R_RKPvS7PAdHb73gt",0,NA,"5000","50","500",47,1,4,7,3,"neg",3,3.5,5,5.9,1,3.083333333,6.333333333,5.666666667,4.666666667,4.5,0,"dem",10,5,5,65,47
"426",426,"R_roGyVWREzztTB5v",0,NA,"12000","150","110",47,0,2,4,3,"pos",1,3.25,4.6,4.8,1,3,3.666666667,4.333333333,4.666666667,3,0,"dem",12,6,6,60,66
"427",427,"R_rqeyTtsA7aJT4Qx",1,NA,"6000","100","1000",56,0,5,7,1,"neg",2,1.625,4.9,5.3,1,3,5.666666667,4,5,3,0,"dem",19,9,10,62,55
"428",428,"R_RRoLVF7PeNRQOVX",0,NA,"16,684","-50","60",26,0,2,2,3,"pos",1,3.75,3.7,5.5,0,3,5.666666667,6,5.666666667,4,0,"dem",12,6,6,61,70
"429",429,"R_Ry2CWSgOCzQpRVD",1,NA,"15000","20","100",35,1,4,3,1,"neg",2,1.125,4.4,2.9,0,3.416666667,5,4.666666667,5,4.5,1,"dem",2,1,1,57,76
"430",430,"R_sAVtMJVJhZQnIVX",1,NA,"6,525","100","300",38,0,2,3,2,"neg",2,2,3.2,4.5,1,3,6,6.333333333,6,6,0,"dem",8,4,4,75,70
"431",431,"R_sbb3GypbBEL1gD7",0,NA,"12249","200","500",60,1,3,7,1,"neg",2,1.75,5.6,6.9,0,3.083333333,7,7,7,4,0,"dem",4,2,2,72,66
"432",432,"R_shxZUkvQ8HfULQZ",1,NA,"20000","1000","10000",33,0,4,7,2,"neg",3,1.625,NA,4,0,3.083333333,7,7,5.666666667,6.5,0,"dem",6,4,2,77,71
"433",433,"R_sMdJZGpJ6lFqDQd",1,NA,"20","1","2",50,0,4,4,1,"neg",2,1.375,5.2,3.7,1,3,4.333333333,5,6,3.5,0,"dem",10,6,4,60,47
"434",434,"R_sNyPX0WNbVLTYcN",0,NA,"800","100","200",39,0,4,4,2,"neg",1,1.5,5.1,5.4,1,3.416666667,4.666666667,5.333333333,5,4.5,1,"dem",16,8,8,71,62
"435",435,"R_sohyi1WdGsbehCF",0,NA,"1,145","Unsure","Unsure",30,1,4,2,2,"pos",3,1.125,3.8,3.7,0,2.916666667,4.666666667,6.333333333,5,6,1,"dem",7,7,0,66,63
"436",436,"R_tFLn3s5jFWViUZX",0,NA,"40520","5000","20000",52,1,7,6,2,"pos",3,1.375,3.8,3.9,1,3.416666667,4.666666667,5.666666667,4.333333333,3.5,1,"dem",11,6,5,66,52
"437",437,"R_TouGAQTWpzFVDWh",0,NA,"100","50","50",29,1,1,7,3,"pos",1,1.375,4.4,2.2,0,2.833333333,3.666666667,5.666666667,5,4.5,0,"dem",8,4,4,55,71
"438",438,"R_u7YQTkCiOzdaYIF",0,NA,"1000","200","200",22,0,4,4,3,"pos",3,3.875,3.4,3.6,1,3.166666667,4,4.333333333,3.666666667,3.5,1,"dem",9,4,5,75,50
"439",439,"R_UF2Hk8mojPEkXKh",0,NA,"1000","50","500",24,0,4,7,3,"neg",2,3.875,3.7,4.9,1,2.583333333,5.333333333,5.333333333,6,3,0,"dem",8,5,3,64,68
"440",440,"R_UJvcLju5Key76tr",0,NA,"5000","250","250",30,0,5,7,2,"pos",3,1.625,5.2,4.2,0,3.25,5.666666667,5,6,3.5,0,"dem",4,2,2,75,55
"441",441,"R_un86tQBBgRBlu1z",0,NA,"1500","20","200",62,0,4,1,2,"pos",1,3.875,3.3,3.3,1,2.916666667,4,4,4,3.5,0,"dem",2,1,1,63,66
"442",442,"R_UndyTPBTRRUy96V",0,NA,"5000","200","4800",39,1,2,3,3,"pos",3,2,3.5,3.7,0,2.583333333,4,5,5,2,0,"dem",8,4,4,70,54
"443",443,"R_Uuu5JjhVwzlgNzP",1,NA,"8000","20","20",53,0,7,7,2,"neg",3,2.625,4.7,4.8,0,2.166666667,5.666666667,6.333333333,5.333333333,6,0,"dem",4,2,2,70,71
"444",444,"R_uyJ5ehHHxv6gG41",0,NA,"1000","200","500",26,1,2,6,2,"pos",1,2,4.3,4.5,0,3,6.333333333,5,6.333333333,5,0,"dem",13,7,6,74,63
"445",445,"R_vdcleczGZiVsGJz",1,NA,"2000","100","700",34,0,4,2,2,"neg",3,2.25,5,3.1,1,3,4,4,4,2.5,0,"dem",3,2,1,62,55
"446",446,"R_vdlS5T5mhqQnC13",0,NA,"150000","4000","50000",33,0,3,4,3,"pos",1,4,4.2,NA,1,3.166666667,6.333333333,6.666666667,5.333333333,5.5,0,"dem",10,5,5,71,55
"447",447,"R_VHVaw24DFJ3LqO5",0,NA,"100","1","2",34,1,1,1,1,"pos",1,3.875,4.3,3.9,1,3.916666667,4.666666667,5.333333333,4.333333333,3,0,"dem",5,3,2,63,57
"448",448,"R_WBzXZGNbPhNi4Qp",0,NA,"2000","25","50",39,0,3,3,3,"neg",2,1.75,4.6,3.8,0,2.916666667,5.333333333,2.666666667,4.333333333,2.5,0,"dem",10,5,5,61,65
"449",449,"R_WeMMRFroBjQuT5v",0,NA,"10000","2000","2000",29,0,4,7,2,"neg",1,1.875,3,5.7,1,3,6.666666667,6.333333333,6.333333333,5.5,0,"dem",11,5,6,63,76
"450",450,"R_WjkJHKhh1gtpPIB",0,NA,"20000","7000","13000",36,0,2,7,2,"pos",1,1.875,4.7,4.5,0,2.916666667,4.333333333,5,4.333333333,3.5,1,"dem",4,2,2,75,65
"451",451,"R_wNNApgjQL29zRYd",0,NA,"5000","250","4000",28,1,4,7,3,"pos",1,NA,4.3,5,1,2.833333333,5,5.333333333,4.666666667,4.5,0,"dem",2,1,1,60,63
"452",452,"R_wWW4Y4ye669wq6R",1,NA,"1250","170","300",28,1,7,5,1,"neg",3,2.125,3.8,4.5,1,3.083333333,5.333333333,5.666666667,4,5,1,"dem",9,3,6,65,60
"453",453,"R_XAHyVEQwv7Cy0BX",0,"Agree","2500","50","10",30,0,2,2,2,"pos",1,1.75,5,6.4,0,2.666666667,5,5,5,3.5,1,"dem",7,4,3,65,74
"454",454,"R_xb9FvHC9bHq04jT",0,NA,"32000","50","50",39,1,2,6,2,"neg",3,1.625,3.9,4,1,2.833333333,6,6.333333333,5.666666667,4.5,0,"dem",15,7,8,54,62
"455",455,"R_XHfK1Eeujkzn1zH",0,NA,"20000","200","1500",40,0,3,2,1,"neg",1,1.75,4.3,7,0,3,7,7,7,6,0,"dem",6,3,3,55,67
"456",456,"R_xhKZMkJmvBUHbEZ",0,NA,"955","50","200",37,0,4,7,3,"neg",2,2.875,3.9,5.5,1,3,4.666666667,5.333333333,5.333333333,4.5,0,"dem",8,4,4,66,64
"457",457,"R_XiaJzOYKNHaTUrL",0,NA,"10000","1000","1000",50,1,5,7,3,"pos",3,3.625,4.7,4.7,1,3.166666667,4.333333333,5,3.333333333,4.5,0,"dem",12,6,6,62,69
"458",458,"R_xmGb20Yx4e2Q0Wl",1,"Agree","100","5","15",28,0,2,4,2,"neg",2,1.75,4.7,5.4,0,2.833333333,4.333333333,5.333333333,3.333333333,2.5,0,"dem",17,9,8,68,58
"459",459,"R_xnEd2NN6QeGWJDH",0,NA,"45000","4000 who can say","30000",60,0,4,2,1,"pos",1,2,3.4,5.5,1,2.75,6.333333333,6,5.666666667,4,0,"dem",3,3,0,60,58
"460",460,"R_xr5acc0yTjpFhHb",0,NA,"10000","1500","2500",23,1,4,7,1,"neg",2,1,3.4,2.3,0,3,4.666666667,6.333333333,5.333333333,1,0,"dem",12,7,5,68,73
"461",461,"R_xreuDFF4PwqbWyR",1,NA,"1000","5","5",24,0,4,4,1,"pos",1,3.75,3.8,4.4,1,3.166666667,3.666666667,4,3.666666667,4.5,1,"dem",9,5,4,51,54
"462",462,"R_XsHLvVbts0VGSbv",0,NA,"29,137","1000","15000",38,0,2,5,1,"neg",3,1.625,4.1,6.4,0,3,7,7,7,6.5,0,"dem",6,3,3,68,57
"463",463,"R_XtFXGVouWdhZEQx",1,NA,"1200","25","40",41,1,2,1,2,"neg",2,1.25,3.7,2.4,0,3.25,4.666666667,6,4.666666667,3,1,"dem",17,9,8,71,67
"464",464,"R_Xv563ncnQ3wLtdv",1,NA,"31000","5000","20000",28,1,1,0,1,"pos",2,2,3.9,1.3,0,2.5,2.666666667,3.666666667,3,3.5,1,"dem",8,5,3,62,66
"465",465,"R_yqlDsnIN2itENu9",1,"Neither agree nor disagree","360000","2500","10000",31,1,4,2,1,"neg",1,2,3.9,3.5,0,3.333333333,5.666666667,6,4.333333333,4.5,0,"dem",11,6,5,75,55
"466",466,"R_YWWx3CtrYDjNoIh",1,NA,"750","20","600",45,1,5,5,3,"pos",2,1.75,5.4,5,0,3.166666667,5.333333333,6,5,2.5,1,"dem",5,3,2,67,75
"467",467,"R_YYamIIlgsU4xhkd",0,NA,"2000","300","700",23,1,4,2,2,"neg",2,3.5,3.6,4.3,1,2.666666667,4.333333333,5.333333333,4,5,0,"dem",11,6,5,63,57
"468",468,"R_YYz2phoL4VIRiQ9",1,NA,"2000","500","900",36,1,1,2,1,"neg",1,1.5,4.8,4.1,0,2.583333333,6,7,6.333333333,6,0,"dem",17,9,8,62,67
"469",469,"R_Z4fZv3GpRHw2inT",0,NA,"6500","1000","1000",30,1,4,3,2,"pos",3,2.5,4.1,2.7,1,3.083333333,4.666666667,6,6,6,0,"dem",10,5,5,66,54
"470",470,"R_z5Q2DIVOQcAzN85",0,NA,"100000","20000","50000",31,1,4,4,1,"neg",3,4.125,3.4,4.7,1,2.916666667,5.666666667,6.333333333,6,6,0,"dem",15,8,7,58,52
"471",471,"R_zcodp1JQzN8pA1X",0,NA,"2722","200","1000",46,1,4,3,3,"neg",3,2.625,4.4,4.3,1,2.916666667,6.333333333,5.666666667,5,6,1,"dem",16,8,8,82,62
"472",472,"R_ZDozVwCi9zCGvwR",0,NA,"800","80","200",40,0,5,7,2,"neg",3,2.5,3.3,4.7,1,3,4.666666667,4,3.666666667,4.5,0,"dem",9,5,4,75,63
"473",473,"R_Zq7d7UZuuBT7DzP",0,NA,"5900","1000","1100",24,1,1,2,1,"neg",1,1.125,3.7,3.3,1,3.083333333,7,7,4.333333333,7,1,"dem",2,1,1,57,75
"474",474,"R_zYBM6yiXvOz0BeV",0,NA,"21500","1000","15000",24,1,5,7,2,"neg",2,2.5,4.6,5.5,0,2.833333333,6,7,4,4.5,1,"dem",2,1,1,65,75
"475",475,"R_0dCNbFY4EhRIedP",0,NA,"5400","1500","2000",55,1,4,7,6,"neg",1,4.375,4.6,4.7,1,3,4.33333333333333,5.33333333333333,5.33333333333333,5.5,0,"rep",13,6,7,54,66
"476",476,"R_0ldZFKTKFl8aoBX",0,NA,"A3668ILH639EOS","100","10",33,0,4,5,5,"neg",2,3.875,3.8,3.8,2,2.41666666666667,3.66666666666667,5.33333333333333,3.66666666666667,NA,0,"rep",2,1,1,47,31
"477",477,"R_0oVK1sWW3dOQWIN",0,NA,"30000","150","500",35,1,4,3,7,"neg",1,1.625,4.9,2.7,0,3.5,2.66666666666667,6,5,1,0,"rep",2,1,1,54,63
"478",478,"R_0rgDYbY3Nvru4Mh",0,NA,"5","4","3",25,1,4,6,5,"neg",3,4.125,4,3.8,2,3.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,3.5,0,"rep",3,3,0,86,45
"479",479,"R_0Txk0NgLbaGFnnr",1,NA,"1200","15","500",55,1,4,7,7,"pos",3,2.875,5.5,3.6,0,2.83333333333333,4.66666666666667,5.66666666666667,5.33333333333333,3.5,0,"rep",8,4,4,75,68
"480",480,"R_0UOA3BgcyiPYnHb",0,"Agree","2000","100","500",42,0,1,2,6,"neg",1,4.25,3.9,1.4,0,3.16666666666667,7,7,7,7,0,"rep",11,5,6,59,60
"481",481,"R_10I3o8CKCZqLJ0w",0,"Agree","500","30","100",58,1,1,2,5,"neg",2,1.75,5,3.8,0,3.16666666666667,6,6,5.33333333333333,4,0,"rep",30,28,2,70,65
"482",482,"R_10PDRr3BhPwOz9o",0,NA,"9000","6000","3000",40,0,3,3,6,"neg",2,4.375,5.5,5.8,0,3,7,7,7,5.5,0,"rep",19,10,9,51,51
"483",483,"R_10UTGmF32GvHZpD",0,NA,"3,000","100","1,000",61,1,3,2,6,"neg",2,6,4.7,5.6,0,2.91666666666667,6.33333333333333,5.33333333333333,4,4,0,"rep",6,3,3,52,29
"484",484,"R_10wUZPUNCSIYMaB",0,"Somewhat agree","217","50","100",32,1,5,7,7,"pos",3,4.75,3.4,4.7,1,3.66666666666667,4.66666666666667,4.33333333333333,5,4.5,0,"rep",6,3,3,74,69
"486",486,"R_11X6XHPr7JRLXFL",1,"Agree","100","20","35",30,0,2,3,6,"pos",3,3.25,NA,4.2,0,3.91666666666667,6,6,6,6,1,"rep",3,1,2,66,62
"487",487,"R_12LL7ThvTFx4WCj",0,NA,"25,324","500","1000",63,0,2,1,5,"neg",2,3.75,4.6,5.6,1,3,7,7,6.33333333333333,6,0,"rep",28,14,14,65,70
"488",488,"R_12t1bwtGSTmQXRS",0,NA,"1300","100","250",57,1,1,5,6,"pos",3,2.75,4.7,5.2,1,3.16666666666667,5.33333333333333,5.66666666666667,5.33333333333333,3,0,"rep",3,2,1,74,64
"489",489,"R_1C3IP3ONIKBqmzk",0,"Agree","2800","100","200",49,0,4,7,5,"pos",1,3,4.5,5.1,1,3,6.66666666666667,6.33333333333333,6,4.5,0,"rep",9,4,5,59,69
"490",490,"R_1C7asBKhb0VuclG",0,NA,"1500","250","750",36,0,5,7,7,"neg",3,4.125,4.4,5.1,1,3.25,5.66666666666667,6,5.33333333333333,5,0,"rep",7,4,3,63,60
"491",491,"R_1C7mrijgikDnmDE",1,"Strongly agree","2400","600","800",36,1,1,5,7,"neg",2,NA,5.5,NA,0,3,6.66666666666667,7,5,2,0,"rep",4,2,2,75,53
"492",492,"R_1CfgpE4igHfq6tn",0,"Somewhat agree","5800","250","150",32,0,4,5,7,"pos",1,4.5,4,3.9,1,2.83333333333333,5,5,3.66666666666667,6,0,"rep",3,0,3,59,62
"493",493,"R_1CrVlwUvThcR71V",1,NA,"14000","7000","7000",68,0,1,2,7,"neg",1,4.25,4.4,1.9,0,3.5,4.33333333333333,7,3,6,0,"rep",3,2,1,59,49
"494",494,"R_1d19Vkb7PTkqw6o",1,"Agree","25000","500","1500",59,1,4,7,5,"pos",1,4,4.3,5,0,2.91666666666667,6.33333333333333,5.66666666666667,5.33333333333333,6.5,0,"rep",18,9,9,65,65
"495",495,"R_1dFD13XdmHgtFwY",0,NA,"6000","300","400",58,1,5,7,6,"neg",1,4.375,5.8,5.9,1,3.25,6.33333333333333,6.66666666666667,6,6.5,0,"rep",36,20,16,65,78
"496",496,"R_1E5qSqiQMUlG9qy",0,NA,"1000","250","100",45,1,4,7,5,"pos",1,3.125,4.6,4.8,1,3.25,6.33333333333333,7,6.33333333333333,6,0,"rep",10,5,5,64,69
"497",497,"R_1eDiKi2xmh3sccw",1,"Strongly agree","10000","500","5000",55,0,2,3,6,"pos",3,4.75,5.5,3.4,0,3.08333333333333,7,7,7,5.5,0,"rep",19,9,10,63,63
"498",498,"R_1et3KBa3FmcGQ3Z",0,NA,"35000","2000","5000",36,1,4,2,6,"neg",3,3,4.1,4.7,1,3,5.33333333333333,5.33333333333333,4.33333333333333,5,0,"rep",21,12,9,55,55
"499",499,"R_1f41CsKtaAG9Qmq",1,NA,"100","5","10",25,1,4,7,5,"pos",3,3.125,3.6,5.2,1,3,4.66666666666667,4.66666666666667,4.33333333333333,4,1,"rep",5,3,2,54,59
"500",500,"R_1FJ91oqzfz8eYPd",0,NA,"1000","200","500",40,1,3,7,5,"neg",3,1.75,3.9,2.6,0,NA,6,7,5.33333333333333,3.5,0,"rep",12,6,6,73,67
"501",501,"R_1fkD2bhuDUGXKYR",0,"Strongly agree","12,000","2,000","5,000",63,1,1,3,6,"pos",3,2,5.3,2.7,0,3,5.33333333333333,7,5.66666666666667,6,0,"rep",2,2,0,79,63
"502",502,"R_1fme6SWgQKMHRhi",1,NA,"33000","2000","4900",40,0,2,3,5,"pos",1,3.25,3.5,4.5,1,2.16666666666667,6,5.33333333333333,4.33333333333333,6.5,1,"rep",2,1,1,37,55
"503",503,"R_1FQE06onMxefwMS",1,NA,"5000","250","1000",22,0,2,2,6,"neg",2,4.125,4.5,4,1,4.25,6,5,4.33333333333333,4,0,"rep",10,5,5,62,55
"504",504,"R_1FzhZRzmLN4EkdF",0,NA,"5000","2000","2000",28,1,1,7,6,"neg",1,3.75,3.8,2.1,0,3.25,4,4.66666666666667,4.33333333333333,3.5,0,"rep",4,2,2,60,68
"505",505,"R_1g7a6fZoTS6etUy",0,NA,"12000","1000","1000",34,1,4,4,5,"pos",1,1.625,2.8,6.2,0,NA,7,6,6.33333333333333,6,0,"rep",10,5,5,59,68
"506",506,"R_1GDG9a1DhDegGEz",1,NA,"14962","500","5000",55,0,3,2,7,"neg",1,6.375,4.9,3,0,2.83333333333333,5.66666666666667,6.33333333333333,5,5,1,"rep",4,2,2,60,66
"507",507,"R_1GEwGt2Eh72RehW",0,NA,"6,607","3000","2000",31,0,4,7,7,"neg",3,1.75,6,5.5,2,2.5,7,5,6.66666666666667,4,0,"rep",4,0,4,55,38
"508",508,"R_1gi7u4ZntdyjrC8",0,NA,"12000","100","8000",32,0,3,5,5,"neg",2,4.25,4,4.9,1,3.25,5.33333333333333,3.33333333333333,3,3.5,0,"rep",3,2,1,56,51
"509",509,"R_1gN1Pmh6ABoHYH2",1,"Agree","14000","500","400",68,0,4,5,7,"neg",1,3.125,4.8,2.5,0,3.58333333333333,4,5,4.33333333333333,2.5,0,"rep",16,8,8,56,61
"510",510,"R_1gpEvCx07LSBerH",0,"Agree","5000","500","1000",62,1,3,2,6,"neg",3,4,3.5,5.3,1,3,5,4,5,4.5,0,"rep",7,4,3,61,55
"511",511,"R_1GQCtKYWbDlJZmD",0,"Somewhat agree","6056","389","900",49,1,3,2,6,"neg",3,4.625,5,4.2,1,3.33333333333333,3.33333333333333,4.66666666666667,4.66666666666667,4,0,"rep",26,12,14,70,61
"512",512,"R_1gSeXA4vrt40Em8",0,"Agree","5000","25","100",57,1,2,2,6,"neg",3,3.125,4.6,4.5,0,3.08333333333333,5.66666666666667,5.66666666666667,6,4,0,"rep",8,4,4,65,63
"513",513,"R_1gtm7Np48y5s4um",0,"Agree","11818","500","2000",36,0,2,3,6,"neg",3,5.375,2.8,3.9,0,2.83333333333333,6,6.66666666666667,3,4,0,"rep",12,6,6,60,58
"514",514,"R_1H5DssZ4V1G7lNh",0,NA,"8000","40","100",55,0,1,3,5,"neg",3,2.125,3.8,3.1,0,3.33333333333333,5.33333333333333,6,6,5,0,"rep",2,0,2,68,63
"515",515,"R_1HM80HeZLc9rZJf",0,NA,"16,588","1000","1000",70,0,3,7,5,"neg",2,2.375,4.9,4.1,1,3.25,4,4.33333333333333,4,3,1,"rep",10,5,5,63,49
"516",516,"R_1hPTs29zBxhOVqx",0,NA,"40000","200","1200",32,1,3,4,5,"neg",3,3.625,4.1,4.8,1,3.16666666666667,5.33333333333333,4.66666666666667,4,4.5,0,"rep",2,2,0,53,59
"517",517,"R_1hS7owaXCBGnQSQ",0,NA,"1000","100","900",34,1,4,2,5,"pos",1,4.875,2.8,4.3,0,2.83333333333333,6.33333333333333,5,5,5,0,"rep",16,9,7,50,66
"518",518,"R_1IiJf0qULYOz1Hd",1,NA,"10000","100","50",48,0,4,7,6,"neg",2,5.625,4.6,4.3,1,3.08333333333333,5.66666666666667,5.66666666666667,2.66666666666667,5.5,0,"rep",2,2,0,56,62
"519",519,"R_1Ip9mT0pOurTKU9",0,"Somewhat agree","900","10","10",21,0,2,4,6,"neg",2,5.75,4.7,5.7,0,2.83333333333333,4.66666666666667,4.66666666666667,6,3.5,0,"rep",4,3,1,60,70
"520",520,"R_1irqRyTBwQnQv23",1,NA,"10100","100","500",63,0,4,3,6,"neg",2,4.875,4.6,4.6,1,3,5,5.33333333333333,5,4.5,0,"rep",10,5,5,65,60
"521",521,"R_1IZCJNxhSd3uSWe",1,NA,"24500","200","18000",59,1,2,2,6,"pos",2,3.875,5.2,4.3,0,3.16666666666667,5.33333333333333,5.66666666666667,5,5,0,"rep",6,4,2,61,78
"522",522,"R_1jpqOiWP8yGxhox",0,NA,"700","245","250",54,0,7,0,5,"neg",2,3.125,4.3,3.6,1,3.33333333333333,2.33333333333333,4.66666666666667,3.33333333333333,4,0,"rep",14,7,7,58,55
